Number of unique words above count threshold=1377
Tokenized.  #Tokens After Pruning=3234
Epoch=  0   elapsed time=:00
      log2 p(corpus|phi,theta)=-31397.33070642924     token cross-entropy rate=9.708512896236623
Epoch=  1   elapsed time=:00
      log2 p(corpus|phi,theta)=-31024.9246751328     token cross-entropy rate=9.593359516120222
Epoch=  2   elapsed time=:00
      log2 p(corpus|phi,theta)=-30789.976558420087     token cross-entropy rate=9.520710129381598
Epoch=  3   elapsed time=:00
      log2 p(corpus|phi,theta)=-30589.218125213363     token cross-entropy rate=9.458632691779023
Epoch=  4   elapsed time=:00
      log2 p(corpus|phi,theta)=-30414.527020560865     token cross-entropy rate=9.404615652616222
Epoch=  5   elapsed time=:00
      log2 p(corpus|phi,theta)=-30385.83926453583     token cross-entropy rate=9.395744979757524
Epoch=  6   elapsed time=:00
      log2 p(corpus|phi,theta)=-30185.086547800613     token cross-entropy rate=9.33366930977137
Epoch=  7   elapsed time=:00
      log2 p(corpus|phi,theta)=-30113.919709091577     token cross-entropy rate=9.311663484567587
Epoch=  8   elapsed time=:00
      log2 p(corpus|phi,theta)=-30059.47425751427     token cross-entropy rate=9.29482815631239
Epoch=  9   elapsed time=:00
      log2 p(corpus|phi,theta)=-29931.435073622702     token cross-entropy rate=9.255236571930334
Epoch= 10   elapsed time=:00
      log2 p(corpus|phi,theta)=-29803.04909243858     token cross-entropy rate=9.21553775276394
Epoch= 11   elapsed time=:00
      log2 p(corpus|phi,theta)=-29746.111109030215     token cross-entropy rate=9.197931697288254
Epoch= 12   elapsed time=:00
      log2 p(corpus|phi,theta)=-29645.684897107574     token cross-entropy rate=9.166878446848353
Epoch= 13   elapsed time=:00
      log2 p(corpus|phi,theta)=-29594.48382575436     token cross-entropy rate=9.151046328309944
Epoch= 14   elapsed time=:00
      log2 p(corpus|phi,theta)=-29509.774735712832     token cross-entropy rate=9.12485304134596
Epoch= 15   elapsed time=:00
      log2 p(corpus|phi,theta)=-29424.21490686631     token cross-entropy rate=9.098396693526997
Epoch= 16   elapsed time=:00
      log2 p(corpus|phi,theta)=-29432.01183474615     token cross-entropy rate=9.100807617423053
Epoch= 17   elapsed time=:00
      log2 p(corpus|phi,theta)=-29389.89205370963     token cross-entropy rate=9.087783566391352
Epoch= 18   elapsed time=:00
      log2 p(corpus|phi,theta)=-29300.40598720025     token cross-entropy rate=9.060113168583875
Epoch= 19   elapsed time=:00
      log2 p(corpus|phi,theta)=-29192.401795434766     token cross-entropy rate=9.02671669617649
Epoch= 20   elapsed time=:00
      log2 p(corpus|phi,theta)=-29155.881504598972     token cross-entropy rate=9.015424089239014
Epoch= 21   elapsed time=:00
      log2 p(corpus|phi,theta)=-29025.98340638464     token cross-entropy rate=8.975257701417638
Epoch= 22   elapsed time=:00
      log2 p(corpus|phi,theta)=-28994.746421201613     token cross-entropy rate=8.965598769697468
Epoch= 23   elapsed time=:00
      log2 p(corpus|phi,theta)=-29041.954195415594     token cross-entropy rate=8.980196102478539
Epoch= 24   elapsed time=:00
      log2 p(corpus|phi,theta)=-28959.333279220533     token cross-entropy rate=8.95464850934463
Epoch= 25   elapsed time=:00
      log2 p(corpus|phi,theta)=-28922.155734174426     token cross-entropy rate=8.943152669812747
Epoch= 26   elapsed time=:00
      log2 p(corpus|phi,theta)=-28871.177060036836     token cross-entropy rate=8.927389319739282
Epoch= 27   elapsed time=:00
      log2 p(corpus|phi,theta)=-28855.827384905744     token cross-entropy rate=8.922642976161331
Epoch= 28   elapsed time=:00
      log2 p(corpus|phi,theta)=-28787.163141063073     token cross-entropy rate=8.901410989815421
Epoch= 29   elapsed time=:00
      log2 p(corpus|phi,theta)=-28746.266047021785     token cross-entropy rate=8.888765011447676
Epoch= 30   elapsed time=:00
      log2 p(corpus|phi,theta)=-28724.941142128086     token cross-entropy rate=8.882171039619074
Epoch= 31   elapsed time=:00
      log2 p(corpus|phi,theta)=-28702.9262893508     token cross-entropy rate=8.875363725835125
Epoch= 32   elapsed time=:00
      log2 p(corpus|phi,theta)=-28714.266771642884     token cross-entropy rate=8.878870368473372
Epoch= 33   elapsed time=:00
      log2 p(corpus|phi,theta)=-28659.304551032004     token cross-entropy rate=8.861875247690786
Epoch= 34   elapsed time=:00
      log2 p(corpus|phi,theta)=-28668.365524674     token cross-entropy rate=8.864677032985158
Epoch= 35   elapsed time=:00
      log2 p(corpus|phi,theta)=-28638.813067776315     token cross-entropy rate=8.855538981996387
Epoch= 36   elapsed time=:00
      log2 p(corpus|phi,theta)=-28583.840778097918     token cross-entropy rate=8.838540747711168
Epoch= 37   elapsed time=:00
