Number of unique words above count threshold=1361
Tokenized.  #Tokens After Pruning=3127
Epoch=  0   elapsed time=:00
      log2 p(corpus|phi,theta)=-29696.859500720522     token cross-entropy rate=9.496917013342028
Epoch=  1   elapsed time=:00
      log2 p(corpus|phi,theta)=-28925.307625778212     token cross-entropy rate=9.250178326120311
Epoch=  2   elapsed time=:00
      log2 p(corpus|phi,theta)=-28476.945764175605     token cross-entropy rate=9.106794296186635
Epoch=  3   elapsed time=:00
      log2 p(corpus|phi,theta)=-28162.086511978796     token cross-entropy rate=9.00610377741567
Epoch=  4   elapsed time=:00
      log2 p(corpus|phi,theta)=-27788.567958031737     token cross-entropy rate=8.886654287825948
Epoch=  5   elapsed time=:00
      log2 p(corpus|phi,theta)=-27464.972586279655     token cross-entropy rate=8.783169998810251
Epoch=  6   elapsed time=:00
      log2 p(corpus|phi,theta)=-27279.61628599595     token cross-entropy rate=8.723893919410282
Epoch=  7   elapsed time=:00
      log2 p(corpus|phi,theta)=-27169.66681266059     token cross-entropy rate=8.688732591193025
Epoch=  8   elapsed time=:00
      log2 p(corpus|phi,theta)=-27095.140941692654     token cross-entropy rate=8.664899565619653
Epoch=  9   elapsed time=:00
      log2 p(corpus|phi,theta)=-26984.104672411093     token cross-entropy rate=8.629390685133064
Epoch= 10   elapsed time=:00
      log2 p(corpus|phi,theta)=-26861.66674549283     token cross-entropy rate=8.590235607768733
Epoch= 11   elapsed time=:00
      log2 p(corpus|phi,theta)=-26774.502013096426     token cross-entropy rate=8.56236073332153
Epoch= 12   elapsed time=:00
      log2 p(corpus|phi,theta)=-26757.756706435677     token cross-entropy rate=8.557005662435458
Epoch= 13   elapsed time=:00
      log2 p(corpus|phi,theta)=-26641.1433866848     token cross-entropy rate=8.519713267248097
Epoch= 14   elapsed time=:00
      log2 p(corpus|phi,theta)=-26579.962180492654     token cross-entropy rate=8.500147803163625
Epoch= 15   elapsed time=:00
      log2 p(corpus|phi,theta)=-26599.52141080384     token cross-entropy rate=8.506402753694864
Epoch= 16   elapsed time=:00
      log2 p(corpus|phi,theta)=-26502.963910755996     token cross-entropy rate=8.475524116007675
Epoch= 17   elapsed time=:00
      log2 p(corpus|phi,theta)=-26413.13726244942     token cross-entropy rate=8.446797973280916
Epoch= 18   elapsed time=:00
      log2 p(corpus|phi,theta)=-26371.80298410983     token cross-entropy rate=8.433579464058148
Epoch= 19   elapsed time=:00
      log2 p(corpus|phi,theta)=-26346.626033547094     token cross-entropy rate=8.425527992819665
Epoch= 20   elapsed time=:00
      log2 p(corpus|phi,theta)=-26163.232329527218     token cross-entropy rate=8.366879542541483
Epoch= 21   elapsed time=:00
      log2 p(corpus|phi,theta)=-26062.893470394716     token cross-entropy rate=8.33479164387423
Epoch= 22   elapsed time=:00
      log2 p(corpus|phi,theta)=-26071.999495275544     token cross-entropy rate=8.337703708114981
Epoch= 23   elapsed time=:00
      log2 p(corpus|phi,theta)=-25886.068750086906     token cross-entropy rate=8.278243923916504
Epoch= 24   elapsed time=:00
      log2 p(corpus|phi,theta)=-25947.160552789144     token cross-entropy rate=8.29778079718233
Epoch= 25   elapsed time=:00
      log2 p(corpus|phi,theta)=-25869.672456287604     token cross-entropy rate=8.273000465713977
Epoch= 26   elapsed time=:00
      log2 p(corpus|phi,theta)=-25859.427649946123     token cross-entropy rate=8.269724224479093
Epoch= 27   elapsed time=:00
      log2 p(corpus|phi,theta)=-25893.913725671526     token cross-entropy rate=8.280752710480181
Epoch= 28   elapsed time=:00
      log2 p(corpus|phi,theta)=-25891.133733068178     token cross-entropy rate=8.279863681825448
Epoch= 29   elapsed time=:00
      log2 p(corpus|phi,theta)=-25716.36650177163     token cross-entropy rate=8.223973937247084
Epoch= 30   elapsed time=:00
      log2 p(corpus|phi,theta)=-25731.245661813977     token cross-entropy rate=8.228732223157651
Epoch= 31   elapsed time=:00
      log2 p(corpus|phi,theta)=-25658.042475415343     token cross-entropy rate=8.205322185933912
Epoch= 32   elapsed time=:00
      log2 p(corpus|phi,theta)=-25753.320335291966     token cross-entropy rate=8.235791600669002
Epoch= 33   elapsed time=:00
      log2 p(corpus|phi,theta)=-25609.36256007175     token cross-entropy rate=8.189754576294131
Epoch= 34   elapsed time=:00
      log2 p(corpus|phi,theta)=-25663.586813102407     token cross-entropy rate=8.207095239239656
Epoch= 35   elapsed time=:00
      log2 p(corpus|phi,theta)=-25671.942972325935     token cross-entropy rate=8.209767499944334
Epoch= 36   elapsed time=:00
      log2 p(corpus|phi,theta)=-25561.38322436486     token cross-entropy rate=8.174411008751155
Epoch= 37   elapsed time=:00
      log2 p(corpus|phi,theta)=-25560.365350641918     token cross-entropy rate=8.174085497487022
Epoch= 38   elapsed time=:00
      log2 p(corpus|phi,theta)=-25633.787276679075     token cross-entropy rate=8.197565486625864
Epoch= 39   elapsed time=:00
      log2 p(corpus|phi,theta)=-25622.301013068885     token cross-entropy rate=8.193892233152825
Epoch= 40   elapsed time=:00
      log2 p(corpus|phi,theta)=-25573.2952721258     token cross-entropy rate=8.178220426007611
Epoch= 41   elapsed time=:00
      log2 p(corpus|phi,theta)=-25578.579738967055     token cross-entropy rate=8.179910373830205
Epoch= 42   elapsed time=:00
